;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
10926;10;913;11000011011001010000111001010;0.15522960144906978;10000011011001010000111001010;0.12982032292123294
10927;10;914;10000011011001010000011001010;0.12982032292123294;10000011011001010000011001010;0.12982032292123294
10928;10;915;10000001011001010000011001010;0.13551257885810586;10000011011001010000011001010;0.12982032292123294
10929;10;916;10000011011001010010011001010;0.12982032292123294;10000011011001010010011001010;0.12982032292123294
10930;10;917;10000011111001010010011001010;0.13092560239234804;10000011011001010010011001010;0.12982032292123294
10931;10;918;10000011011001000010011001010;0.13217485575029522;10000011011001010010011001010;0.12982032292123294
10932;10;919;10000011011101010010011001010;0.14717026801655814;10000011011001010010011001010;0.12982032292123294
10933;10;920;10000111011001010010011001010;0.13718619715259175;10000011011001010010011001010;0.12982032292123294
10934;10;921;10000011011001010010010001010;0.12982032292123294;10000011011001010010010001010;0.12982032292123294
10935;10;922;10000001011001010010010001010;0.13551257885810586;10000011011001010010010001010;0.12982032292123294
10936;10;923;10000011011001010010010011010;0.12982032292123294;10000011011001010010010011010;0.12982032292123294
10937;10;924;10000011011001010010010010010;0.12982032292123294;10000011011001010010010010010;0.12982032292123294
10938;10;925;10000111011001010010010010010;0.13718619715259175;10000011011001010010010010010;0.12982032292123294
10939;10;926;10000011011001010000010010010;0.12982032292123294;10000011011001010000010010010;0.12982032292123294
10940;10;927;10000001011001010000010010010;0.13551257885810586;10000011011001010000010010010;0.12982032292123294
10941;10;928;10000011010001010000010010010;0.8851083710243328;10000011011001010000010010010;0.12982032292123294
10942;10;929;10100011011001010000010010010;0.20225527742625227;10000011011001010000010010010;0.12982032292123294
10943;10;930;10000011010001010000010010010;0.8851083710243328;10000011011001010000010010010;0.12982032292123294
10944;10;931;10000011011001000000010010010;0.13217485575029522;10000011011001010000010010010;0.12982032292123294
10945;10;932;10000011011001010000000010010;0.12982032292123294;10000011011001010000000010010;0.12982032292123294
10946;10;933;10000011111001010000000010010;0.13092560239234804;10000011011001010000000010010;0.12982032292123294
10947;10;934;10000011011001011000000010010;0.13097037749772525;10000011011001010000000010010;0.12982032292123294
10948;10;935;10010011011001010000000010010;0.1384466806677194;10000011011001010000000010010;0.12982032292123294
10949;10;936;10000011011001010000001010010;0.12982032292123294;10000011011001010000001010010;0.12982032292123294
10950;10;937;10000011011001010000001011010;0.12982032292123294;10000011011001010000001011010;0.12982032292123294
10951;10;938;10000011011001010010001011010;0.12982032292123294;10000011011001010010001011010;0.12982032292123294
10952;10;939;10000011011001000010001011010;0.13217485575029522;10000011011001010010001011010;0.12982032292123294
10953;10;940;10000011011001010010001011011;0.12982032292123294;10000011011001010010001011011;0.12982032292123294
10954;10;941;10000011011001010000001011011;0.12982032292123294;10000011011001010000001011011;0.12982032292123294
10955;10;942;10000011011000010000001011011;0.1498870493566347;10000011011001010000001011011;0.12982032292123294
10956;10;943;10010011011001010000001011011;0.1384466806677194;10000011011001010000001011011;0.12982032292123294
10957;10;944;10000011010001010000001011011;0.8851083710243328;10000011011001010000001011011;0.12982032292123294
10958;10;945;10000011011001010000001111011;0.12982032292123294;10000011011001010000001111011;0.12982032292123294
10959;10;946;10000011010001010000001111011;0.8851083710243328;10000011011001010000001111011;0.12982032292123294
10960;10;947;10100011011001010000001111011;0.20225527742625227;10000011011001010000001111011;0.12982032292123294
10961;10;948;10010011011001010000001111011;0.1384466806677194;10000011011001010000001111011;0.12982032292123294
10962;10;949;10000011011001010000001011011;0.12982032292123294;10000011011001010000001011011;0.12982032292123294
10963;10;950;10000011011001010000011011011;0.12982032292123294;10000011011001010000011011011;0.12982032292123294
10964;10;951;10000011001001010000011011011;0.12982032292123294;10000011001001010000011011011;0.12982032292123294
10965;10;952;10000011001001010000011011010;0.12982032292123294;10000011001001010000011011010;0.12982032292123294
10966;10;953;10000001001001010000011011010;0.13551257885810586;10000011001001010000011011010;0.12982032292123294
10967;10;954;10000001001001010000011011010;0.13551257885810586;10000011001001010000011011010;0.12982032292123294
10968;10;955;00000011001001010000011011010;0.13436733012341048;10000011001001010000011011010;0.12982032292123294
10969;10;956;10000001001001010000011011010;0.13551257885810586;10000011001001010000011011010;0.12982032292123294
10970;10;957;10000001001001010000011011010;0.13551257885810586;10000011001001010000011011010;0.12982032292123294
10971;10;958;10000011001001011000011011010;0.13097037749772525;10000011001001010000011011010;0.12982032292123294
10972;10;959;10000011001001010001011011010;1.0;10000011001001010000011011010;0.12982032292123294
10973;10;960;10000011001101010000011011010;0.14717026801655814;10000011001001010000011011010;0.12982032292123294
10974;10;961;10000011001001000000011011010;0.13217485575029522;10000011001001010000011011010;0.12982032292123294
10975;10;962;11000011001001010000011011010;0.15523310459864487;10000011001001010000011011010;0.12982032292123294
10976;10;963;10000011001101010000011011010;0.14717026801655814;10000011001001010000011011010;0.12982032292123294
10977;10;964;10100011001001010000011011010;0.20225527742625227;10000011001001010000011011010;0.12982032292123294
10978;10;965;10000011001001010000011011000;0.12982032292123294;10000011001001010000011011000;0.12982032292123294
10979;10;966;10001011001001010000011011000;0.1354368581861761;10000011001001010000011011000;0.12982032292123294
10980;10;967;10000011001001000000011011000;0.13217485575029522;10000011001001010000011011000;0.12982032292123294
10981;10;968;10000011001000010000011011000;0.1498870493566347;10000011001001010000011011000;0.12982032292123294
10982;10;969;10000011001001000000011011000;0.13217485575029522;10000011001001010000011011000;0.12982032292123294
10983;10;970;10000011001001010000011111000;0.12982032292123294;10000011001001010000011111000;0.12982032292123294
10984;10;971;10000011101001010000011111000;0.13092560239234804;10000011001001010000011111000;0.12982032292123294
10985;10;972;10000011001000010000011111000;0.1498870493566347;10000011001001010000011111000;0.12982032292123294
10986;10;973;10000011001001110000011111000;0.1349948855673865;10000011001001010000011111000;0.12982032292123294
10987;10;974;10000011001101010000011111000;0.14717026801655814;10000011001001010000011111000;0.12982032292123294
10988;10;975;10000011001001010000011111100;0.12982032292123294;10000011001001010000011111100;0.12982032292123294
10989;10;976;10000011001001010000011111101;0.12982032292123294;10000011001001010000011111101;0.12982032292123294
10990;10;977;00000011001001010000011111101;0.13436733012341048;10000011001001010000011111101;0.12982032292123294
10991;10;978;10010011001001010000011111101;0.1384466806677194;10000011001001010000011111101;0.12982032292123294
10992;10;979;10010011001001010000011111101;0.1384466806677194;10000011001001010000011111101;0.12982032292123294
10993;10;980;10000011001001010000011011101;0.12982032292123294;10000011001001010000011011101;0.12982032292123294
10994;10;981;10010011001001010000011011101;0.1384466806677194;10000011001001010000011011101;0.12982032292123294
10995;10;982;10000011001101010000011011101;0.14717026801655814;10000011001001010000011011101;0.12982032292123294
10996;10;983;10000011001001010000011011111;0.12982032292123294;10000011001001010000011011111;0.12982032292123294
10997;10;984;10000011001001010000011011011;0.12982032292123294;10000011001001010000011011011;0.12982032292123294
10998;10;985;10000011101001010000011011011;0.13092560239234804;10000011001001010000011011011;0.12982032292123294
10999;10;986;10000011001001110000011011011;0.1349948855673865;10000011001001010000011011011;0.12982032292123294
11000;10;987;11000011001001010000011011011;0.15523310459864487;10000011001001010000011011011;0.12982032292123294
11001;10;988;10001011001001010000011011011;0.1354368581861761;10000011001001010000011011011;0.12982032292123294
11002;10;989;10000111001001010000011011011;0.13718619715259175;10000011001001010000011011011;0.12982032292123294
11003;10;990;10001011001001010000011011011;0.1354368581861761;10000011001001010000011011011;0.12982032292123294
11004;10;991;10100011001001010000011011011;0.20225527742625227;10000011001001010000011011011;0.12982032292123294
11005;10;992;10000011001001010001011011011;1.0;10000011001001010000011011011;0.12982032292123294
11006;10;993;10001011001001010000011011011;0.1354368581861761;10000011001001010000011011011;0.12982032292123294
11007;10;994;10000011001001010000011011001;0.12982032292123294;10000011001001010000011011001;0.12982032292123294
11008;10;995;00000011001001010000011011001;0.13436733012341048;10000011001001010000011011001;0.12982032292123294
11009;10;996;10000011001001010000011011101;0.12982032292123294;10000011001001010000011011101;0.12982032292123294
11010;10;997;10000011001001010000111011101;0.12982032292123294;10000011001001010000111011101;0.12982032292123294
11011;10;998;10000011001001010000111011001;0.12982032292123294;10000011001001010000111011001;0.12982032292123294
11012;10;999;10000011001001010000111010001;0.12982032292123294;10000011001001010000111010001;0.12982032292123294
11013;10;1000;10000011001001010000111000001;0.12982032292123294;10000011001001010000111000001;0.12982032292123294
11014;11;2;11001000100011100100010010111;0.14686861773798557;11001000100011100100010010111;0.14686861773798557
11015;11;3;11000000100011100100010010111;0.3687689826470754;11000000100011100100010010111;0.3687689826470754
11016;11;4;11010000100011100100010010111;0.13616308775355326;11010000100011100100010010111;0.13616308775355326
11017;11;5;11010000000011100100010010111;0.1371271050909361;11010000100011100100010010111;0.13616308775355326
11018;11;6;11010000100011000100010010111;0.1361633219267518;11010000100011000100010010111;0.1361633219267518
11019;11;7;11000000100011000100010010111;0.3687704519897737;11010000100011000100010010111;0.1361633219267518
11020;11;8;11010000100011000100010010101;0.13616334118143122;11010000100011000100010010111;0.1361633219267518
11021;11;9;11010000100011000100010011111;0.1361632448751794;11010000100011000100010011111;0.1361632448751794
11022;11;10;11010100100011000100010011111;0.13329265005469798;11010100100011000100010011111;0.13329265005469798
11023;11;11;11010100100011000100011011111;0.1332929843788764;11010100100011000100010011111;0.13329265005469798
11024;11;12;11010100100011000100010001111;0.13329256700164588;11010100100011000100010001111;0.13329256700164588
11025;11;13;11010100100011000110010001111;0.13329256700164588;11010100100011000110010001111;0.13329256700164588
11026;11;14;11010100100011000110110001111;0.13329392149118038;11010100100011000110010001111;0.13329256700164588
11027;11;15;11010100100011000110010000111;0.13329252555385826;11010100100011000110010000111;0.13329252555385826
11028;11;16;11010100100011000110110000111;0.13329387832269385;11010100100011000110010000111;0.13329252555385826
11029;11;17;11010100100011000110011000111;0.133292858609847;11010100100011000110010000111;0.13329252555385826
